# Format: id;shortcode;endpoint;apikey;max_input;max_output;input_cost;output_cost;min_temp;max_temp;requires_completion_tokens
# Kosten in $/1M tokens
# Leere Felder sind erlaubt (z.B. Ollama ohne apikey)
# requires_completion_tokens: leer oder "true" (für GPT-5 Modelle)

# GPT Models (Mammoth.ai)
gpt-4.1;gpt41;https://api.mammouth.ai/v1/chat/completions;MAMMOUTH_API_KEY;128000;8192;2.0;8.0;0.0;2.0;
gpt-4.1-mini;gpt41m;https://api.mammouth.ai/v1/chat/completions;MAMMOUTH_API_KEY;128000;4096;0.4;1.6;0.0;2.0;
gpt-4.1-nano;gpt41n;https://api.mammouth.ai/v1/chat/completions;MAMMOUTH_API_KEY;128000;2048;0.1;0.4;0.0;2.0;
gpt-4o;gpt4o;https://api.mammouth.ai/v1/chat/completions;MAMMOUTH_API_KEY;128000;4096;2.5;10.0;0.0;2.0;
o4-mini;o4m;https://api.mammouth.ai/v1/chat/completions;MAMMOUTH_API_KEY;128000;65536;1.1;4.4;0.0;2.0;
o3;o3;https://api.mammouth.ai/v1/chat/completions;MAMMOUTH_API_KEY;200000;100000;2.0;8.0;0.0;1.0;
gpt-5-mini;gpt5m;https://api.mammouth.ai/v1/chat/completions;MAMMOUTH_API_KEY;128000;4096;0.25;2.0;0.0;2.0;true
gpt-5-nano;gpt5n;https://api.mammouth.ai/v1/chat/completions;MAMMOUTH_API_KEY;128000;2048;0.1;0.4;0.0;2.0;true
gpt-5-chat;gpt5chat;https://api.mammouth.ai/v1/chat/completions;MAMMOUTH_API_KEY;128000;8192;1.25;10.0;0.0;2.0;true
gpt-5.1-chat;gpt51chat;https://api.mammouth.ai/v1/chat/completions;MAMMOUTH_API_KEY;128000;8192;1.25;10.0;0.0;2.0;true
gpt-5.2-chat;gpt52chat;https://api.mammouth.ai/v1/chat/completions;MAMMOUTH_API_KEY;128000;8192;1.25;10.0;0.0;2.0;true

# Mistral Models
mistral-medium-3;mistral-m;https://api.mammouth.ai/v1/chat/completions;MAMMOUTH_API_KEY;128000;4096;0.4;2.0;0.0;1.0;
mistral-medium-3.1;mistral-m31;https://api.mammouth.ai/v1/chat/completions;MAMMOUTH_API_KEY;128000;4096;0.4;2.0;0.0;1.0;
mistral-large-2411;mistral-l;https://api.mammouth.ai/v1/chat/completions;MAMMOUTH_API_KEY;128000;4096;2.0;6.0;0.0;1.0;
Mistral-Large-3;mistral-l3;https://api.mammouth.ai/v1/chat/completions;MAMMOUTH_API_KEY;128000;4096;2.0;6.0;0.0;1.0;
mistral-small-3.2-24b-instruct;mistral-s;https://api.mammouth.ai/v1/chat/completions;MAMMOUTH_API_KEY;32000;8192;0.1;0.3;0.0;1.0;
magistral-medium-2506;magistral;https://api.mammouth.ai/v1/chat/completions;MAMMOUTH_API_KEY;128000;4096;2.0;5.0;0.0;1.0;
magistral-medium-2506-thinking;magistral-thinking;https://api.mammouth.ai/v1/chat/completions;MAMMOUTH_API_KEY;128000;4096;2.0;5.0;0.0;1.0;
codestral-2508;codestral;https://api.mammouth.ai/v1/chat/completions;MAMMOUTH_API_KEY;32000;32768;0.3;0.9;0.0;1.0;

# Grok Models
grok-3;grok3;https://api.mammouth.ai/v1/chat/completions;MAMMOUTH_API_KEY;131072;8192;3.0;15.0;0.0;2.0;
grok-3-mini;grok3m;https://api.mammouth.ai/v1/chat/completions;MAMMOUTH_API_KEY;131072;4096;0.3;0.5;0.0;2.0;
grok-4-0709;grok4;https://api.mammouth.ai/v1/chat/completions;MAMMOUTH_API_KEY;131072;8192;3.0;15.0;0.0;2.0;
grok-4-fast-non-reasoning;grok4f;https://api.mammouth.ai/v1/chat/completions;MAMMOUTH_API_KEY;131072;4096;0.2;0.5;0.0;2.0;
grok-code-fast-1;grok-code;https://api.mammouth.ai/v1/chat/completions;MAMMOUTH_API_KEY;32000;32768;0.3;0.9;0.0;1.0;

# Gemini Models
gemini-2.5-flash;gemini-f;https://api.mammouth.ai/v1/chat/completions;MAMMOUTH_API_KEY;1048576;8192;0.3;2.5;0.0;2.0;
gemini-2.5-pro;gemini-p;https://api.mammouth.ai/v1/chat/completions;MAMMOUTH_API_KEY;2097152;8192;2.5;15.0;0.0;2.0;
gemini-2.5-flash-image;gemini-image;https://api.mammouth.ai/v1/chat/completions;MAMMOUTH_API_KEY;1048576;8192;0.3;2.5;0.0;2.0;
gemini-3-pro-preview;gemini3p;https://api.mammouth.ai/v1/chat/completions;MAMMOUTH_API_KEY;2097152;8192;2.5;15.0;0.0;2.0;
gemini-3-pro-image-preview;gemini3p-image;https://api.mammouth.ai/v1/chat/completions;MAMMOUTH_API_KEY;2097152;8192;2.5;15.0;0.0;2.0;

# DeepSeek Models
deepseek-r1-0528;deepseek-r1;https://api.mammouth.ai/v1/chat/completions;MAMMOUTH_API_KEY;128000;8192;3.0;8.0;0.0;1.5;
